DataLog Process File
DataLog Type : 1
File Version : V1.00
Total Header Lines : 13
Log Interval Time : 5
RUN ID : GB170725044258
Recipe : PDHPDCA350C.REC
Tool Mode : DRY,1,0,0,1
Diff Fill PID : 14.0, 120.0, 0.3
Diff Vent PID : 20.0, 92.0, 0.5
Tube Vent PID : 16.0, 32.0, 4.0
Tube Down PID : 18.0, 50.0, 4.0
Date, Time, DiffPrs, TubPrs, ShlPrs, TbPrsSetPt, TubVentLCV, ShlVentLCV, ShlFillLCV, N2SetPt, N2Actual, H2SetPt, H2Actual, O2SetPt, O2Actual, D2SetPt, D2Actual, DISetPt, D.Valve, N2Delivery, H2Delivery, O2Delivery, D2Delivery, ShellDeliv, SolenDeliv, MTopSetPt, MMidSetPt, MBotSetPt, MBufSetPt, PTopSetPt, PSidSetPt, MTopPrTmp, MMidPrTmp, MBotPrTmp, MTopSpTmp, MMidSpTmp, MBotSpTmp, MBufTmp, PTopTmp, PSidTmp, MainTopS1, MainTopS2, MainMidS1, MainMidS2, MainBotS1, MainBotS2, MainBuf1, MainBuf2, PlugTop1, PlugTop2, PlugSide1, PlugSide2, MainTopP1, MainTopP2, MainMidP1, MainMidP2, MainBotP1, MainBotP2, MTopPower, MMidPower, MBotPower, MBufPower, PTopPower, PSidPower, EnvTopTemp, EnvBtmTemp, StmOutTemp, CoolWafer1, CoolWafer2, CoolWafer3, CoolWafer4, CoolWafer5, CoolWafer6, Step #
2017/07/25, 07:54:49, 6.6, 49.0, 54.8, 48.9, 93.5, 19.4, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 350.3, 346.3, 342.8, 350.1, 350.0, 350.1, 339.9, 316.6, 282.8, 350.1, 350.3, 350.0, 349.7, 350.1, 350.1, 340.0, 339.9, 316.5, 316.6, 282.8, 283.0, 350.3, 349.1, 346.3, 346.3, 342.8, 342.3, 6.1, 5.3, 1.3, 14.6, 0.0, 0.0, 21.6, 24.2, 27.7, 20.8, 24.6, 24.7, 20.6, 19.1, 18.4, 9
2017/07/25, 07:54:54, 6.6, 48.4, 54.1, 48.3, 93.7, 19.4, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 350.3, 346.3, 342.8, 350.2, 350.0, 350.1, 339.9, 316.4, 282.8, 350.2, 350.4, 350.0, 349.7, 350.1, 350.1, 340.1, 339.9, 316.4, 316.4, 282.8, 282.9, 350.3, 349.1, 346.3, 346.3, 342.8, 342.3, 2.4, 5.3, 3.2, 13.5, 0.0, 0.0, 21.6, 24.2, 27.7, 20.8, 24.6, 24.7, 20.6, 19.1, 18.4, 9
2017/07/25, 07:54:59, 6.6, 47.8, 53.6, 47.7, 93.5, 19.1, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 350.3, 346.3, 342.8, 350.1, 350.0, 350.0, 340.0, 316.3, 282.8, 350.1, 350.3, 350.0, 349.7, 350.0, 350.0, 340.1, 340.0, 316.2, 316.3, 282.8, 282.9, 350.3, 349.1, 346.3, 346.3, 342.8, 342.3, 9.7, 5.3, 3.6, 7.2, 0.0, 0.0, 21.6, 24.2, 27.7, 20.8, 24.6, 24.7, 20.6, 19.1, 18.4, 9
2017/07/25, 07:55:04, 6.6, 47.2, 52.9, 47.1, 94.7, 19.7, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 350.3, 346.3, 342.8, 350.2, 350.0, 350.0, 340.0, 316.2, 282.7, 350.2, 350.4, 350.0, 349.7, 350.0, 350.0, 340.1, 340.0, 316.2, 316.2, 282.7, 282.8, 350.3, 349.0, 346.3, 346.3, 342.8, 342.3, 2.8, 8.4, 10.0, 8.7, 0.0, 0.0, 21.6, 24.2, 27.7, 20.8, 24.6, 24.7, 20.6, 19.1, 18.4, 9
2017/07/25, 07:55:09, 6.6, 46.6, 52.3, 46.5, 94.3, 20.0, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 350.3, 346.3, 342.8, 350.1, 350.0, 350.0, 340.0, 316.1, 282.7, 350.1, 350.3, 350.0, 349.7, 350.0, 350.0, 340.1, 340.0, 316.0, 316.1, 282.7, 282.8, 350.3, 349.0, 346.3, 346.3, 342.8, 342.3, 5.0, 4.8, 6.6, 9.0, 0.0, 0.0, 21.6, 24.2, 27.7, 20.8, 24.6, 24.7, 20.6, 19.1, 18.4, 9
2017/07/25, 07:55:14, 6.6, 46.0, 51.7, 45.8, 94.6, 19.6, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 350.2, 346.3, 342.8, 350.1, 350.0, 350.0, 340.0, 316.0, 282.6, 350.1, 350.4, 350.0, 349.7, 350.0, 349.9, 340.1, 340.0, 315.9, 316.0, 282.6, 282.8, 350.2, 349.0, 346.3, 346.3, 342.8, 342.3, 3.3, 5.1, 5.7, 9.1, 0.0, 0.0, 21.6, 24.4, 27.8, 20.8, 24.6, 24.7, 20.6, 19.1, 18.4, 9
2017/07/25, 07:55:19, 6.6, 45.4, 51.1, 45.2, 95.0, 19.7, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 350.2, 346.3, 342.8, 350.1, 350.0, 350.0, 340.0, 315.8, 282.6, 350.1, 350.3, 350.0, 349.7, 350.0, 350.0, 340.1, 340.0, 315.8, 315.8, 282.6, 282.7, 350.2, 349.0, 346.3, 346.3, 342.8, 342.3, 10.0, 5.1, 5.4, 9.1, 0.0, 0.0, 21.6, 24.2, 27.8, 20.8, 24.6, 24.7, 20.6, 19.1, 18.4, 9
2017/07/25, 07:55:24, 6.6, 44.8, 50.5, 44.6, 95.5, 19.5, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 350.2, 346.3, 342.8, 349.9, 350.0, 350.0, 340.0, 315.8, 282.5, 349.9, 350.1, 350.0, 349.7, 350.0, 349.9, 340.1, 340.0, 315.7, 315.8, 282.5, 282.7, 350.2, 349.0, 346.3, 346.3, 342.8, 342.3, 18.9, 4.8, 5.3, 9.1, 0.0, 0.0, 21.6, 24.4, 27.8, 20.8, 24.6, 24.7, 20.6, 19.1, 18.4, 9
2017/07/25, 07:55:29, 6.6, 44.2, 49.9, 44.0, 96.6, 20.1, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 350.2, 346.3, 342.8, 349.9, 350.0, 350.0, 340.0, 315.7, 282.4, 349.9, 350.0, 350.0, 349.7, 350.0, 349.9, 340.1, 340.0, 315.6, 315.7, 282.4, 282.6, 350.2, 348.9, 346.3, 346.2, 342.8, 342.3, 13.8, 4.8, 5.3, 9.1, 0.0, 0.0, 21.6, 24.4, 27.8, 20.8, 24.6, 24.7, 20.6, 19.1, 18.4, 9
2017/07/25, 07:55:34, 6.6, 43.5, 49.3, 43.4, 95.4, 20.5, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 350.2, 346.3, 342.8, 349.9, 350.0, 350.0, 340.0, 315.5, 282.4, 349.9, 350.2, 350.0, 349.7, 350.0, 349.9, 340.1, 340.0, 315.4, 315.5, 282.4, 282.5, 350.2, 348.9, 346.3, 346.2, 342.8, 342.3, 11.6, 4.6, 5.1, 9.1, 0.0, 0.0, 21.6, 24.4, 27.8, 20.8, 24.6, 24.7, 20.6, 19.1, 18.4, 9
2017/07/25, 07:55:39, 6.6, 42.9, 48.7, 42.8, 96.4, 20.4, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 350.1, 346.3, 342.8, 350.0, 350.0, 350.0, 340.0, 315.4, 282.3, 350.0, 350.3, 350.0, 349.7, 350.0, 349.9, 340.1, 340.0, 315.3, 315.4, 282.3, 282.5, 350.1, 348.9, 346.3, 346.2, 342.8, 342.3, 6.5, 5.0, 5.3, 9.1, 0.0, 0.0, 21.6, 24.4, 27.8, 20.8, 24.6, 24.6, 20.6, 19.1, 18.4, 9
2017/07/25, 07:55:44, 6.6, 42.3, 48.1, 42.2, 96.8, 20.5, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.1, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 350.1, 346.3, 342.8, 350.2, 350.0, 350.0, 340.0, 315.3, 282.3, 350.2, 350.5, 350.0, 349.7, 350.0, 350.0, 340.1, 340.0, 315.3, 315.3, 282.3, 282.4, 350.1, 348.9, 346.3, 346.2, 342.8, 342.2, 0.0, 4.8, 5.3, 9.1, 0.0, 0.0, 21.6, 24.4, 27.8, 20.8, 24.6, 24.6, 20.6, 19.1, 18.4, 9
2017/07/25, 07:55:49, 6.6, 41.7, 47.5, 41.6, 97.5, 20.4, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 350.1, 346.3, 342.8, 350.3, 350.0, 350.0, 340.0, 315.2, 282.3, 350.3, 350.6, 350.0, 349.7, 350.0, 349.9, 340.1, 340.0, 315.1, 315.2, 282.3, 282.4, 350.1, 348.9, 346.3, 346.2, 342.8, 342.3, 0.0, 5.1, 5.3, 9.1, 0.0, 0.0, 21.7, 24.4, 28.0, 20.8, 24.5, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:55:54, 6.6, 41.1, 46.9, 40.9, 97.2, 20.5, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.3, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 350.1, 346.2, 342.8, 350.3, 349.9, 350.0, 340.0, 315.1, 282.2, 350.3, 350.6, 349.9, 349.7, 350.0, 349.9, 340.0, 340.0, 315.0, 315.1, 282.2, 282.4, 350.1, 348.8, 346.2, 346.2, 342.8, 342.2, 2.8, 8.5, 5.3, 9.1, 0.0, 0.0, 21.7, 24.4, 28.0, 20.8, 24.5, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:55:59, 6.6, 40.5, 46.3, 40.3, 97.2, 20.9, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 350.0, 346.2, 342.7, 350.3, 350.0, 350.0, 340.0, 314.9, 282.1, 350.3, 350.6, 350.0, 349.7, 350.0, 350.0, 340.0, 340.0, 314.9, 314.9, 282.1, 282.3, 350.0, 348.8, 346.2, 346.2, 342.7, 342.2, 4.4, 5.1, 5.3, 8.5, 0.0, 0.0, 21.7, 24.4, 28.0, 20.8, 24.5, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:56:04, 6.6, 39.9, 45.7, 39.7, 97.8, 21.1, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.5, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 350.0, 346.2, 342.7, 350.3, 350.0, 350.0, 340.0, 314.9, 282.1, 350.3, 350.6, 350.0, 349.7, 350.0, 349.9, 340.0, 340.0, 314.8, 314.9, 282.1, 282.3, 350.0, 348.8, 346.2, 346.2, 342.7, 342.2, 5.0, 5.1, 5.3, 6.8, 0.0, 0.0, 21.7, 24.4, 28.0, 20.8, 24.5, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:56:09, 6.6, 39.3, 45.1, 39.1, 98.7, 21.0, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 350.0, 346.3, 342.7, 350.3, 350.0, 350.0, 340.0, 314.8, 282.0, 350.3, 350.6, 350.0, 349.7, 350.0, 350.0, 340.0, 340.0, 314.7, 314.8, 282.0, 282.3, 350.0, 348.7, 346.3, 346.2, 342.7, 342.2, 5.2, 5.0, 5.3, 8.7, 0.0, 0.0, 21.7, 24.4, 28.0, 20.8, 24.5, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:56:14, 6.6, 38.6, 44.5, 38.5, 98.3, 21.2, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.3, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.9, 346.2, 342.7, 350.4, 350.0, 350.0, 340.0, 314.6, 282.0, 350.4, 350.7, 350.0, 349.7, 350.0, 350.0, 340.0, 340.0, 314.6, 314.6, 282.0, 282.2, 349.9, 348.7, 346.2, 346.2, 342.7, 342.2, 1.1, 5.1, 5.3, 9.1, 0.0, 0.0, 21.7, 24.4, 28.0, 20.8, 24.5, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:56:19, 6.6, 38.0, 43.9, 37.9, 98.4, 21.3, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.9, 346.2, 342.7, 350.3, 350.0, 350.0, 340.0, 314.5, 281.9, 350.3, 350.6, 350.0, 349.7, 350.0, 350.0, 340.0, 340.0, 314.5, 314.5, 281.9, 282.2, 349.9, 348.7, 346.2, 346.2, 342.7, 342.2, 2.7, 5.2, 5.3, 9.1, 0.0, 0.0, 21.7, 24.4, 28.0, 20.8, 24.5, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:56:24, 6.6, 37.4, 43.3, 37.3, 98.8, 21.5, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.9, 346.2, 342.7, 350.3, 350.0, 350.0, 340.0, 314.5, 281.9, 350.3, 350.7, 350.0, 349.7, 350.0, 350.0, 340.0, 340.0, 314.4, 314.5, 281.9, 282.1, 349.9, 348.7, 346.2, 346.2, 342.7, 342.2, 6.8, 5.3, 5.3, 8.9, 0.0, 0.0, 21.7, 24.5, 28.1, 20.8, 24.5, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:56:29, 6.6, 36.8, 42.7, 36.7, 99.7, 21.5, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.9, 346.2, 342.7, 350.3, 350.0, 350.0, 340.0, 314.3, 281.8, 350.3, 350.7, 350.0, 349.7, 350.0, 350.0, 340.0, 340.0, 314.2, 314.3, 281.8, 282.1, 349.9, 348.7, 346.2, 346.2, 342.7, 342.2, 2.0, 5.3, 5.3, 8.5, 0.0, 0.0, 21.7, 24.4, 28.1, 20.8, 24.5, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:56:34, 6.6, 36.2, 42.1, 36.0, 99.5, 21.9, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.9, 346.2, 342.7, 350.2, 349.9, 350.0, 340.0, 314.2, 281.8, 350.2, 350.4, 349.9, 349.7, 350.0, 350.0, 340.0, 340.0, 314.1, 314.2, 281.8, 282.0, 349.9, 348.7, 346.2, 346.1, 342.7, 342.2, 12.8, 8.6, 5.3, 13.6, 0.0, 0.0, 21.7, 24.5, 28.1, 20.8, 24.5, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:56:39, 6.6, 35.6, 41.5, 35.4, 100.0, 21.9, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.9, 346.2, 342.7, 350.1, 350.0, 350.0, 340.0, 314.0, 281.8, 350.1, 350.4, 350.0, 349.7, 350.0, 350.0, 340.0, 340.0, 314.0, 314.0, 281.8, 282.0, 349.9, 348.6, 346.2, 346.2, 342.7, 342.2, 13.1, 5.0, 5.3, 8.1, 0.0, 0.0, 21.7, 24.5, 28.1, 20.8, 24.5, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:56:44, 6.6, 35.0, 40.9, 34.8, 100.0, 21.6, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.8, 346.2, 342.7, 349.9, 349.9, 350.0, 340.0, 314.0, 281.7, 349.9, 350.2, 349.9, 349.7, 350.0, 350.0, 340.0, 340.0, 313.9, 314.0, 281.7, 281.9, 349.8, 348.6, 346.2, 346.1, 342.7, 342.2, 20.2, 5.0, 5.3, 8.7, 0.0, 0.0, 21.7, 24.5, 28.1, 20.8, 24.5, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:56:49, 6.6, 34.4, 40.3, 34.2, 100.0, 21.4, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.8, 346.2, 342.7, 350.0, 350.0, 350.0, 340.0, 313.9, 281.7, 350.0, 350.3, 350.0, 349.7, 350.0, 350.0, 340.0, 340.0, 313.8, 313.9, 281.7, 281.9, 349.8, 348.6, 346.2, 346.1, 342.7, 342.2, 9.4, 8.6, 5.3, 9.2, 0.0, 0.0, 21.7, 24.5, 28.1, 20.8, 24.5, 24.6, 20.5, 19.0, 18.3, 9
2017/07/25, 07:56:54, 6.5, 33.9, 39.7, 33.6, 100.0, 21.0, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.4, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.8, 346.2, 342.7, 350.0, 350.0, 350.0, 340.0, 313.8, 281.6, 350.0, 350.3, 350.0, 349.7, 350.0, 350.0, 340.0, 340.0, 313.6, 313.8, 281.6, 281.8, 349.8, 348.5, 346.2, 346.1, 342.7, 342.2, 9.8, 5.1, 5.3, 9.3, 0.0, 0.0, 21.8, 24.5, 28.2, 20.8, 24.6, 24.6, 20.6, 19.0, 18.3, 9
2017/07/25, 07:56:59, 6.5, 33.3, 39.1, 33.0, 100.0, 20.5, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.7, 346.2, 342.7, 349.9, 350.0, 350.0, 340.0, 313.6, 281.7, 349.9, 350.3, 350.0, 349.7, 350.0, 350.0, 340.1, 340.0, 313.5, 313.6, 281.7, 281.8, 349.7, 348.5, 346.2, 346.1, 342.7, 342.2, 12.6, 4.8, 3.0, 9.3, 0.0, 0.0, 21.8, 24.5, 28.2, 20.8, 24.6, 24.6, 20.6, 19.0, 18.3, 9
2017/07/25, 07:57:04, 6.5, 32.8, 38.6, 32.4, 100.0, 20.1, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.7, 346.2, 342.7, 350.0, 350.0, 350.0, 340.0, 313.5, 281.6, 350.0, 350.3, 350.0, 349.7, 350.0, 350.0, 340.1, 340.0, 313.5, 313.5, 281.6, 281.8, 349.7, 348.4, 346.2, 346.1, 342.7, 342.2, 6.7, 5.1, 3.4, 9.1, 0.0, 0.0, 21.8, 24.5, 28.2, 20.8, 24.6, 24.6, 20.6, 19.0, 18.3, 9
2017/07/25, 07:57:09, 6.5, 32.2, 38.0, 31.8, 100.0, 19.7, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.7, 346.1, 342.7, 349.9, 349.9, 350.0, 340.0, 313.4, 281.5, 349.9, 350.3, 349.9, 349.7, 350.0, 350.0, 340.0, 340.0, 313.3, 313.4, 281.5, 281.7, 349.7, 348.4, 346.1, 346.1, 342.7, 342.2, 11.0, 5.1, 4.8, 9.3, 0.0, 0.0, 21.8, 24.5, 28.3, 20.8, 24.6, 24.6, 20.6, 19.0, 18.3, 9
2017/07/25, 07:57:14, 6.5, 31.7, 37.5, 31.1, 100.0, 19.5, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.6, 346.2, 342.7, 349.9, 350.0, 350.0, 340.0, 313.3, 281.5, 349.9, 350.3, 350.0, 349.7, 350.0, 350.1, 340.1, 340.0, 313.2, 313.3, 281.5, 281.7, 349.6, 348.3, 346.2, 346.1, 342.7, 342.2, 4.8, 5.2, 5.2, 9.3, 0.0, 0.0, 21.8, 24.5, 28.3, 20.8, 24.6, 24.7, 20.6, 19.0, 18.3, 9
2017/07/25, 07:57:19, 6.5, 31.2, 37.0, 30.5, 100.0, 19.4, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.6, 346.2, 342.7, 349.9, 350.0, 350.0, 340.0, 313.1, 281.5, 349.9, 350.2, 350.0, 349.7, 350.0, 350.1, 340.1, 340.0, 313.1, 313.1, 281.5, 281.6, 349.6, 348.3, 346.2, 346.1, 342.7, 342.2, 10.5, 5.3, 5.4, 9.3, 0.0, 0.0, 21.8, 24.4, 28.3, 20.8, 24.6, 24.6, 20.6, 19.0, 18.3, 9
2017/07/25, 07:57:24, 6.5, 30.6, 36.5, 29.9, 100.0, 19.3, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.5, 346.2, 342.7, 350.0, 350.0, 350.0, 340.0, 313.0, 281.4, 350.0, 350.3, 350.0, 349.7, 350.0, 350.1, 340.1, 340.0, 313.0, 313.0, 281.4, 281.6, 349.5, 348.3, 346.2, 346.1, 342.7, 342.2, 4.9, 5.3, 5.4, 9.3, 0.0, 0.0, 21.8, 24.5, 28.3, 20.8, 24.6, 24.6, 20.6, 19.0, 18.3, 9
2017/07/25, 07:57:29, 6.5, 30.2, 36.0, 29.3, 100.0, 19.2, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.3, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.5, 346.2, 342.7, 349.9, 350.0, 350.0, 340.0, 313.0, 281.3, 349.9, 350.2, 350.0, 349.7, 350.0, 350.1, 340.1, 340.0, 312.9, 313.0, 281.3, 281.5, 349.5, 348.3, 346.2, 346.1, 342.7, 342.2, 10.3, 5.4, 5.4, 9.3, 0.0, 0.0, 21.8, 24.4, 28.3, 20.8, 24.6, 24.6, 20.6, 19.0, 18.3, 9
2017/07/25, 07:57:34, 6.5, 29.6, 35.4, 28.7, 100.0, 19.2, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.5, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.5, 346.2, 342.7, 350.0, 350.0, 350.0, 340.0, 312.8, 281.3, 350.0, 350.3, 350.0, 349.7, 350.0, 350.1, 340.1, 340.0, 312.7, 312.8, 281.3, 281.5, 349.5, 348.3, 346.2, 346.1, 342.7, 342.2, 5.2, 5.4, 5.4, 9.3, 0.0, 0.0, 21.8, 24.4, 28.3, 20.8, 24.6, 24.7, 20.6, 19.0, 18.3, 9
2017/07/25, 07:57:39, 6.5, 29.1, 34.9, 28.1, 100.0, 19.0, 0.0, 3.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.5, 350.0, 350.0, 350.0, 340.0, 275.0, 275.0, 349.5, 346.2, 342.7, 350.1, 350.0, 350.0, 340.0, 312.7, 281.3, 350.1, 350.3, 350.0, 349.7, 350.0, 350.1, 340.1, 340.0, 312.6, 312.7, 281.3, 281.4, 349.5, 348.3, 346.2, 346.1, 342.7, 342.2, 3.4, 5.5, 5.8, 9.3, 0.0, 0.0, 21.8, 24.4, 28.5, 20.8, 24.6, 24.7, 20.6, 19.0, 18.3, 9
